PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
163482,2,"Ortiz, Marsha",female,37.0,0,0,C.A./SOTON 49271,9.65,F5066,S
163483,3,"Timm, Eloise",female,51.0,0,0,192216,10.43,,Q
163484,3,"Garcia, Stephen",male,21.0,0,0,336940,16.12,,C
163485,3,"Hoffman, Bethann",female,6.0,1,1,412907,26.76,,C
163486,1,"Tacker, Sandra",female,35.0,0,3,PC 10892,72.39,C12762,Q
163487,3,"Thurmond, Jacob",male,42.0,0,0,407610,6.8,,S
163488,3,"Cavanaugh, Michael",male,26.0,0,0,8693,9.01,,Q
163489,3,"Stephens, John",male,30.5,0,0,169791,8.41,,S
163490,1,"Marin, Jason",male,23.0,1,2,27205,157.88,B12516,C
163491,3,"Green, Bessie",female,13.0,0,0,7056,37.18,,S
163492,3,"Ziegler, Jesse",male,21.0,1,1,327350,30.18,,S
163493,3,"Jenkins, Michael",male,33.0,1,0,358312,59.42,,S
163494,3,"Petty, Joe",male,23.0,0,0,10595,15.19,,Q
163495,1,"Nance, Laura",female,24.0,0,0,44824,32.9,,C
163496,3,"Ellis, George",male,24.0,1,0,437835,7.9,,S
163497,3,"Dillon, Hank",male,46.0,3,0,28800,195.3,A17083,S
163498,2,"Powers, Kimberly",female,22.0,0,0,W./C. 432033,11.01,F2719,S
163499,3,"Nelson, William",male,26.0,0,0,432982,10.61,,S
163500,3,"Wise, James",male,25.0,1,0,SC/PARIS ,13.7,,C
163501,3,"Ramirez, Maria",female,10.0,0,0,3799683,13.92,,S
163502,1,"Mclavrin, Malinda",female,40.0,1,1,PC 214472,271.27,C18046,C
163503,3,"Fields, Barbara",female,23.0,0,0,354429,6.25,F23470,S
163504,3,"Snyder, Richard",male,73.0,0,0,PC 478602,198.85,C17958,Q
163505,3,"James, Kevin",male,18.0,0,0,C.A. 45010,9.51,,S
163506,1,"Piatek, Marvin",male,67.0,1,0,415522,159.12,A9273,S
163507,3,"Boykin, Brandon",male,,0,0,302660,8.98,,S
163508,3,"Frame, Janet",female,21.0,0,0,A. 428654,7.15,,S
163509,3,"Marcotte, Candace",female,20.0,0,0,12226,11.57,,Q
163510,3,"Palmer, Ernest",male,21.0,0,0,13012,27.27,,C
163511,3,"Rubel, John",male,42.0,1,2,4272419,28.6,,S
163512,3,"Branhan, Rachael",female,6.0,0,0,24829,5.17,,S
163513,3,"Mcdaniel, Richard",female,24.0,1,1,W./C. 46541,11.13,,S
163514,3,"Kahn, Dexter",male,24.0,0,0,177371,12.78,,S
163515,3,"Clay, Maurine",female,18.0,0,0,7729,13.18,,S
163516,3,"Jurado, Clark",male,37.0,0,0,49362,11.37,,S
163517,3,"Warren, Scott",male,,0,0,6519,11.44,,Q
163518,3,"Stride, Herbert",male,47.0,0,0,434098,12.71,,S
163519,2,"Ellis, Dennis",male,27.0,2,0,9103,30.47,A7062,S
163520,3,"Poncio, Michael",male,41.0,0,0,27622,10.37,,S
163521,2,"Walker, Christopher",male,23.0,0,0,S.O.C. 201829,30.35,,S
163522,1,"Crichton, Larry",male,15.0,0,0,507705,32.43,C8020,C
163523,1,"Lumpkin, Cassandra",female,30.0,0,3,PC 444412,201.62,D13229,Q
163524,3,"Janick, Eddie",male,47.0,0,0,9733,63.31,,S
163525,3,"Troy, Sandy",female,29.0,1,1,16624,31.64,C9405,C
163526,1,"Gonzalez, Cory",male,40.0,0,2,407274,126.87,A9777,S
163527,3,"Ross, Ricardo",male,28.0,0,2,10811,34.07,D5945,C
163528,1,"Jahr, Brian",male,27.0,1,2,PC 23683,207.33,C16195,C
163529,3,"Cadena, Ben",male,24.0,0,0,7793,10.92,,S
163530,3,"Ott, Jack",male,19.0,0,0,456003,13.02,,S
163531,1,"Manuel, Jose",male,26.0,2,1,28475,76.2,,C
163532,1,"Finch, Jose",male,16.0,0,2,25156,171.9,B16136,C
163533,3,"Salinas, Amanda",female,8.0,1,1,16642,31.06,B11223,C
163534,3,"Lewis, Cynthia",female,24.0,0,0,8374,13.7,,S
163535,3,"Claycomb, James",male,,0,0,213597,12.26,,S
163536,3,"Word, Steven",male,30.0,0,0,226529,2.37,,S
163537,1,"White, Rebecca",female,18.0,1,0,188221,230.25,D12465,C
163538,2,"Rossi, James",male,56.0,0,0,175087,28.21,F17185,S
163539,3,"Aron, Harold",male,22.0,0,0,44434,10.7,,S
163540,1,"Fyfe, David",male,33.0,0,1,3662155,25.76,C18088,C
163541,3,"Pry, Janice",female,39.0,0,0,436600,9.16,,S
163542,2,"Knie, Marsha",female,17.0,0,0,38611,31.2,F2855,S
163543,3,"Duncan, William",male,20.0,0,0,471041,9.08,,S
163544,3,"Etienne, Carol",female,4.0,1,1,4234660,30.98,,S
163545,3,"Propst, Nigel",male,33.0,0,0,C.A. 6303,10.7,,S
163546,2,"Palmer, Richard",male,26.0,1,0,PP 171334,7.99,,S
163547,3,"Hillin, Alicia",female,32.0,1,0,444389,7.26,,S
163548,1,"Renner, Diane",female,22.0,0,0,PC 28676,163.72,B15117,C
163549,2,"Novack, Susan",female,38.0,0,1,4236882,71.32,,Q
163550,1,"Gray, Tammie",female,,0,0,PC 23713,31.04,B12446,Q
163551,3,"Suits, Lorenzo",male,21.0,0,0,11409,6.72,,S
163552,1,"Mckinnis, Thomas",male,24.0,0,0,26664,192.01,B17544,C
163553,3,"Bragdon, Joseph",male,44.0,0,0,F.C.C. 433895,12.5,,S
163554,3,"Louis, Daniel",male,36.0,0,0,242969,11.38,,C
163555,3,"Escobar, Kimberly",female,30.0,0,1,21853,8.23,,S
163556,1,"Penn, John",male,25.0,2,0,12211,29.53,D15846,C
163557,3,"Sams, Chi",male,63.0,3,0,C.A. 23977,,,S
163558,2,"Post, Gregory",male,54.0,0,0,196291,9.26,,S
163559,2,"Powell, George",male,22.0,1,0,PP 4255270,27.81,,S
163560,1,"Depauw, Daniel",male,51.0,0,0,29276,73.87,F11561,S
163561,3,"Bennett, Evangelina",female,20.0,0,0,22186,12.63,,S
163562,3,"Meacham, James",male,20.0,0,2,A. 198408,7.4,,S
163563,3,"Jenkins, John",male,24.0,1,1,415744,1.4,,S
163564,3,"Eiben, Douglas",male,27.0,0,0,4173652,7.42,,S
163565,3,"Stanley, Howard",male,26.0,1,0,,9.43,,C
163566,3,"Manera, Lyman",male,23.0,0,2,11144,12.51,,C
163567,1,"White, Francis",male,36.0,0,0,18442,59.27,A9605,S
163568,3,"Hayner, Antonio",male,16.0,0,2,SC/PARIS 26210,69.66,,C
163569,3,"Hill, Julian",male,23.0,0,0,23495,9.87,,S
163570,3,"Thompson, Timothy",male,57.0,0,0,,13.33,,C
163571,3,"Brunelle, Alexander",male,44.0,1,2,23994,37.7,,S
163572,3,"Whittaker, Jerome",male,58.0,0,0,20404,21.93,,S
163573,3,"Reese, Terry",male,29.0,1,0,18006,11.8,,S
163574,1,"Robinson, Ellen",female,29.0,0,3,PC 464989,284.67,B14044,Q
163575,3,"Johnson, Fernando",male,26.0,1,0,,10.18,,S
163576,3,"Welter, David",male,19.5,1,0,345763,9.97,,S
163577,1,"Bunn, James",male,63.0,1,0,31558,81.8,A4083,S
163578,3,"Laura, Jeffery",male,21.0,0,0,A. 12105,6.47,,S
163579,1,"Myers, Bonny",female,,1,0,42105,29.02,D22662,S
163580,1,"Gambrell, Rafael",male,51.5,0,2,215734,69.61,,S
163581,1,"Casey, Dolores",female,19.0,0,2,21372,36.18,C3919,C
163582,3,"Sanchez, Gary",male,20.0,0,0,8382,13.83,,S
163583,3,"Copeland, Roger",male,51.0,0,0,12312,13.33,,S
163584,1,"Harned, Reinaldo",male,62.0,0,0,448315,67.99,D9335,S
163585,3,"Reed, James",male,70.0,1,1,521867,24.7,,S
163586,3,"Brookhouse, Sharon",female,24.0,0,0,10469,8.19,F15517,Q
163587,3,"Preston, Norman",male,22.0,0,0,22416,10.09,,S
163588,3,"Adams, Melissa",female,5.0,1,2,C.A. 450785,32.93,,C
163589,3,"Willis, Michael",male,55.0,0,0,13648,59.98,A11247,S
163590,3,"Henderson, Hector",male,20.0,0,0,25388,26.85,,S
163591,3,"Mays, Lamar",male,35.0,0,0,36094,8.58,,S
163592,3,"Olson, Joyce",female,2.0,3,1,429462,33.97,,S
163593,1,"Carnillo, Carol",female,28.0,1,2,PC 24954,170.51,B21152,C
163594,3,"Jeffrey, Franklin",male,58.0,1,1,349915,27.24,F21990,S
163595,1,"Dunn, Timothy",male,34.0,2,2,29775,36.08,B5449,S
163596,3,"Sanchez, Clement",male,22.0,0,0,11148,7.24,,S
163597,3,"Font, Michelle",female,20.0,1,1,12336,11.05,,S
163598,3,"Wente, Kevin",male,36.0,0,0,340479,30.56,,C
163599,2,"Tutwiler, Morris",male,39.0,0,0,23167,10.55,,S
163600,3,"Umphrey, Stephen",male,,0,0,22008,71.39,,S
163601,3,"Newton, Rita",female,49.5,0,0,492338,10.69,F20447,S
163602,3,"Duffy, Pauline",female,53.0,0,0,22546,7.31,,S
163603,1,"Cook, Sylvia",female,23.0,0,1,PC 203679,230.27,E12510,C
163604,1,"Crockett, Renee",female,24.0,0,0,PC 8046,74.55,C17952,Q
163605,1,"Leclerc, Daniel",male,26.0,1,1,438272,9.95,,S
163606,1,"Johnson, Linda",female,29.0,1,1,PC 23668,169.08,B15941,C
163607,1,"Reiter, James",male,60.0,0,0,442304,13.18,C7391,Q
163608,3,"Wall, Mary",female,28.0,0,0,W./C. 416591,11.74,,S
163609,2,"Finklea, Noe",male,43.0,0,0,314414,10.08,,S
163610,3,"Oneill, Elizabeth",female,24.0,0,0,11056,12.69,,S
163611,1,"Rhodes, Gordon",male,40.0,0,0,442926,29.97,A5762,S
163612,1,"Wisse, Randy",male,20.0,0,0,420600,87.55,B7944,C
163613,3,"Coronado, Cheri",female,15.0,1,2,A. 13230,11.47,,S
163614,1,"Mackey, Kayla",female,47.0,1,1,PC 209446,174.68,B12053,C
163615,3,"Slade, Paula",female,4.0,1,1,39564,94.85,,S
163616,3,"Evenson, Autumn",female,15.0,0,0,SC 47036,30.48,,C
163617,3,"Whirry, Arthur",male,27.0,1,0,,14.05,,S
163618,3,"Kennedy, James",male,27.0,1,2,16831,29.39,,C
163619,3,"Sanders, William",male,39.0,0,0,13161,12.26,,
163620,3,"Davis, Thomas",male,28.0,0,0,417362,7.33,,S
163621,1,"Avalos, Matthew",male,40.0,1,0,442854,79.24,C19219,S
163622,1,"Mckay, William",male,37.0,0,0,11330,153.73,C11768,S
163623,1,"Val, Jason",male,25.0,1,0,PC 11361,192.96,B18487,Q
163624,3,"Mettlen, Elsie",female,17.0,1,0,44967,7.74,,S
163625,3,"Norris, Lloyd",male,36.0,0,0,58193,12.5,,S
163626,3,"Rogers, Kirk",male,48.0,1,0,437182,7.73,,S
163627,1,"Lozada, Albert",male,62.0,1,0,27796,211.66,A6179,S
163628,3,"James, Dorthy",female,40.0,0,0,436603,8.01,,S
163629,1,"Crittenden, Christine",female,37.0,1,0,C.A. 21855,197.51,C13093,S
163630,3,"Fowler, Michael",male,26.0,0,0,16189,7.41,,C
163631,3,"Howard, Harry",male,19.0,0,0,,9.02,,S
163632,3,"Hummer, Jeffrey",male,36.0,0,0,,8.2,,S
163633,3,"Mercer, Ronald",male,42.0,0,0,25477,5.86,,Q
163634,3,"Johnson, Paul",male,43.0,0,0,430439,11.6,,S
163635,3,"Edmond, Mabel",female,34.0,1,2,C.A. 439917,32.0,,S
163636,3,"Rose, Jonathan",male,26.0,1,0,467358,28.71,,C
163637,1,"Lamb, Lowell",male,52.0,0,0,448660,10.52,,S
163638,3,"Thorton, Wanda",female,21.0,0,3,46380,26.65,F21495,S
163639,3,"Vanbuskirk, Janice",female,3.0,1,1,W./C. 12657,33.7,,S
163640,3,"Labelle, Sean",male,20.0,0,0,28627,85.01,,S
163641,3,"Martinez, Dale",male,40.0,0,0,45215,11.09,,C
163642,3,"Evans, Douglas",male,26.0,1,0,A/5 ,13.74,,C
163643,3,"Powell, Jeffrey",male,21.0,1,0,7639,5.44,,
163644,3,"Smith, Justin",male,37.0,0,0,446538,10.01,,S
163645,3,"Reyes, William",male,27.0,0,0,A. 453637,14.43,,S
163646,3,"Yamamoto, Robert",male,37.0,1,2,11680,36.33,,S
163647,3,"Reyes, Steven",male,32.0,0,0,SC/Paris 462076,8.18,A16245,S
163648,3,"Mckissick, Cathy",female,45.0,0,0,C 437550,8.8,,Q
163649,3,"Swonger, John",male,20.0,0,0,42553,11.74,,S
163650,1,"Honkanen, Palmer",male,33.0,0,0,22731,81.01,A20818,C
163651,3,"Biddle, Alesia",female,28.0,0,0,307597,22.84,E19390,C
163652,3,"Banks, Thomas",male,17.0,0,0,41952,10.69,,C
163653,2,"Smith, Ellen",female,7.0,1,1,482346,33.31,,S
163654,3,"Garett, Michael",male,23.0,0,0,21368,9.23,,S
163655,1,"Nanasy, Anthony",male,54.0,0,0,28125,11.31,,C
163656,3,"Cardozo, Temple",female,20.0,0,0,21378,12.71,,C
163657,1,"Spaid, Reginald",male,27.0,1,0,20657,74.3,,S
163658,3,"Trujillo, Louise",female,4.0,1,2,331300,12.87,,S
163659,1,"Fravel, Ronald",male,53.0,0,2,PC 306435,59.44,C9301,C
163660,1,"Fasheh, Tammy",female,34.0,1,2,PC 212071,164.17,C13783,C
163661,2,"Meyer, Sandra",female,21.0,0,0,340935,10.05,D20498,S
163662,3,"Baldwin, Michael",male,41.5,0,0,SOTON/O.Q. 31824,12.35,,C
163663,3,"Corkill, Timothy",male,34.0,0,0,,11.69,,C
163664,1,"Davis, Thomas",male,20.0,1,0,21401,32.47,,C
163665,3,"Corcoran, Jason",male,57.0,2,2,23383,27.61,,S
163666,3,"Francis, Dennise",female,18.0,1,0,449372,9.73,,C
163667,3,"Martin, Angela",female,28.0,0,0,11914,7.53,,Q
163668,3,"Balder, James",male,21.0,0,0,7354,14.36,,S
163669,3,"Wyatt, Earl",male,18.0,0,0,16531,11.54,,S
163670,3,"Westbrook, James",male,22.0,0,0,C.A. 36659,12.98,,S
163671,3,"Tran, Jeffrey",male,,0,0,470635,10.14,,S
163672,1,"Slavens, Mary",female,26.0,0,0,22423,24.63,A21011,S
163673,3,"Kelley, Juan",male,26.0,0,0,332510,8.72,,S
163674,3,"Craig, Brian",male,36.0,2,0,4257010,13.01,,Q
163675,1,"Lawrence, Michael",male,23.0,0,1,29619,69.64,,S
163676,3,"Montague, Donald",male,20.0,1,2,W./C. 188625,33.36,,C
163677,1,"Hatmaker, Charles",male,,2,0,227725,73.34,C13656,S
163678,1,"Arthur, Truman",male,43.0,1,0,412786,76.13,A5395,S
163679,1,"Turner, Dennis",male,35.0,1,4,12208,82.76,C6505,C
163680,3,"Fortune, Travis",male,59.0,0,0,445249,8.1,,S
163681,3,"Fogg, Dorothy",female,25.0,1,1,23741,36.18,,S
163682,3,"Ramirez, Ricky",male,31.0,0,0,4209640,30.57,C14006,S
163683,3,"Goshorn, Robert",male,28.0,0,2,38221,12.67,,S
163684,1,"Booth, Gerald",male,21.0,1,2,SC/Paris 13472,137.16,,C
163685,3,"Miles, Michael",male,22.0,1,0,,12.29,,S
163686,3,"Watkins, Hank",male,65.0,0,0,10382,11.68,,Q
163687,3,"Nicole, Gina",female,21.0,0,0,448009,11.22,,S
163688,2,"Blair, Ruth",female,38.0,0,0,41406,12.25,,S
163689,1,"Whittle, Hazel",female,41.0,0,0,44983,179.56,,C
163690,2,"Sartain, Agatha",female,47.0,0,0,25144,7.41,E21399,S
163691,3,"Richardson, Francis",male,2.0,1,2,452889,14.36,,S
163692,3,"Boyce, Melissa",female,18.0,0,0,444596,12.67,,S
163693,3,"Bayliff, Germaine",female,,0,0,3795508,4.53,,Q
163694,3,"Gorenberg, Terrence",male,,0,0,26771,9.65,F2709,S
163695,3,"Fuller, Crystal",female,22.0,1,5,410615,33.11,,S
163696,3,"Witzke, Arthur",male,23.0,0,0,15711,79.65,,S
163697,3,"Hester, Jimmy",male,21.0,0,0,8529,23.41,,S
163698,3,"Howard, Omar",male,38.0,0,0,175788,7.9,,S
163699,3,"Finney, Sam",male,56.0,2,0,424177,11.59,,S
163700,3,"Purington, Joshua",male,55.0,0,0,A/5. ,10.39,,S
163701,3,"Cobb, Phyllis",female,42.0,1,2,A. 331748,19.89,,S
163702,3,"Romine, Daniel",male,26.0,0,0,506661,13.55,,C
163703,3,"Mccanna, Brian",male,21.0,0,0,8177,10.57,,S
163704,3,"Wheeler, Kenneth",male,16.0,0,0,9000,12.57,,S
163705,1,"Amigon, Yolanda",female,50.0,3,2,PC 13013,186.62,B11656,C
163706,2,"Brown, Lawrence",male,62.0,0,0,24227,88.79,D17867,C
163707,2,"Doerr, Geraldine",female,,1,1,487642,34.58,,C
163708,3,"Kessler, Carlos",male,33.0,0,0,21354,8.59,,S
163709,3,"Kelly, David",male,23.0,0,0,22106,9.89,,S
163710,3,"Nelson, Brandon",male,34.0,0,0,205296,4.43,,S
163711,1,"Peters, Lorraine",female,47.0,1,2,25713,160.46,B9463,S
163712,1,"Benn, Angela",female,,1,2,228752,74.31,B7064,S
163713,3,"Schroder, Roger",male,,0,0,427121,7.36,,S
163714,2,"Bond, Simone",female,11.0,1,1,16237,36.37,,C
163715,1,"Bennett, Burton",male,27.0,0,0,SC/PARIS 339569,104.21,A3758,S
163716,3,"Fink, Gail",female,19.0,0,0,27832,5.24,,S
163717,3,"Sanabria, Alfred",male,26.0,0,0,436825,13.74,,S
163718,3,"Powers, Julian",male,16.0,0,0,42325,4.48,,S
163719,3,"Scott, Keith",male,26.0,0,0,447288,9.36,,Q
163720,3,"Fuller, Shira",female,21.0,1,1,427873,35.31,,S
163721,3,"Tilotta, Kenneth",male,23.0,1,0,436698,12.66,,S
163722,2,"Kase, Walter",male,27.0,0,0,311400,6.43,,S
163723,2,"Vick, Robert",male,50.0,2,0,S.O.C. 20210,11.18,,S
163724,1,"Friel, Sue",female,59.0,1,2,197360,209.18,B5235,C
163725,3,"Jones, Michael",male,,1,0,36530,12.71,,S
163726,3,"Gonzalez, Christopher",male,47.0,0,0,24866,27.38,,C
163727,3,"Dixon, Daniel",male,28.0,0,0,20166,12.13,A8144,S
163728,3,"Barnum, Gwendolyn",female,21.0,0,0,SC/PARIS 8701,9.3,C18430,C
163729,3,"Reed, Richard",male,16.0,0,0,455891,8.26,,S
163730,3,"Sabin, Tina",female,24.0,1,2,9290,10.92,,S
163731,2,"Waters, Michael",male,55.0,0,0,217327,10.88,,S
163732,2,"Alcantara, Joseph",male,28.0,0,0,425125,14.99,,C
163733,1,"Pearson, Kyle",male,46.0,0,0,281934,9.27,A20461,S
163734,1,"Sullivan, Dora",female,53.0,2,0,4126169,10.36,,S
163735,3,"Cox, Frances",female,16.0,0,0,10318,26.12,F15427,S
163736,3,"Harmon, Carl",male,29.0,0,0,A/5. 168936,10.99,,C
163737,3,"Delgado, Kevin",male,54.0,1,0,S.O.C. ,12.81,,C
163738,3,"Hooper, Cynthia",female,27.0,0,0,446010,14.83,,S
163739,3,"Keeton, Charlene",female,7.0,1,1,W./C. 39024,32.06,,S
163740,3,"Confer, Ryan",male,28.0,0,0,9075,13.0,,C
163741,3,"Duran, Tonya",female,19.0,1,1,420751,12.2,,C
163742,2,"Webb, Charmaine",female,,0,0,438765,13.92,F7242,C
163743,3,"Limon, Ruby",female,28.0,0,0,466853,11.9,,S
163744,3,"Olsen, Jeff",male,62.0,0,0,403869,27.99,,S
163745,1,"Edemann, John",male,19.0,0,0,27873,14.05,,S
163746,3,"Anderson, Sidney",male,25.0,1,0,18190,10.01,,C
163747,3,"Redford, George",male,21.0,0,0,353004,8.91,,S
163748,2,"Khan, Anthony",male,24.0,0,0,444335,11.64,,S
163749,3,"Hippler, Mary",female,36.0,1,0,40163,25.86,,C
163750,3,"Hylan, Le",female,24.0,0,0,9444,29.3,F10977,S
163751,3,"Dixon, Kevin",male,50.0,1,0,,14.35,,S
163752,1,"Ortega, Howard",male,39.0,0,1,23434,30.09,,C
163753,3,"Sturm, Raymond",male,56.0,1,0,13544,7.17,,S
163754,3,"Reid, Thomas",male,40.0,0,0,,7.06,,S
163755,3,"Rybowiak, Benjamin",male,8.0,1,1,437537,31.75,,S
163756,3,"Gentry, Marvin",male,49.0,0,0,505053,6.9,A19279,S
163757,3,"Zehner, Jonathan",male,4.0,1,0,469149,7.91,,S
163758,3,"Sera, Sheila",female,9.0,1,1,PP 18000,30.22,,S
163759,3,"Caldwell, Jared",male,22.0,0,2,S.C./A.4. 3685128,20.81,,S
163760,3,"Bradley, Jasper",male,21.0,0,0,36818,13.11,,S
163761,3,"Smith, Joseph",male,20.0,0,0,,9.9,,S
163762,3,"White, Timmy",male,28.0,1,0,,9.8,,S
163763,1,"Horner, Edward",male,20.0,0,2,30224,170.6,C11922,C
163764,3,"Cain, David",male,5.0,4,2,A. 437301,4.9,,S
163765,3,"Okumura, James",male,26.0,0,0,395047,13.56,,C
163766,3,"Eversmeyer, Stacey",female,27.0,0,0,447705,23.95,E15974,S
163767,3,"Hayes, Larry",male,32.0,0,0,282106,16.37,,S
163768,3,"Mccormick, Stephen",male,34.0,1,1,290631,12.05,,C
163769,3,"Villasenor, Johnny",male,19.0,0,0,24957,12.14,,S
163770,3,"Mayberry, Dennis",male,17.0,0,0,,12.48,,S
163771,3,"Goldstein, Louis",male,25.0,0,0,14616,6.56,,S
163772,3,"Wirth, Helen",female,15.0,0,0,9252,13.23,,Q
163773,3,"Kleinschmidt, Mary",female,5.0,1,2,C.A. 444476,23.51,,S
163774,3,"Hollyday, Randy",male,18.0,0,0,240842,10.84,,S
163775,3,"Dale, William",male,28.0,0,0,,57.39,,S
163776,1,"Lewis, Robert",male,46.0,1,0,PC 465774,159.37,A5155,C
163777,3,"Schulte, Franklin",male,28.0,0,0,,7.38,,S
163778,3,"Mahoney, Chad",male,31.0,0,0,PP 23021,8.6,,S
163779,1,"Scott, Susan",female,43.5,0,1,PC 444826,30.82,,C
163780,1,"Hollman, Robert",male,26.0,1,2,PC 27447,146.73,C22510,C
163781,3,"Landaker, Hunter",male,22.0,1,1,75034,11.18,,S
163782,2,"Daw, Robert",male,20.0,0,0,6257,36.59,,S
163783,2,"Sterling, Gary",male,20.0,0,0,336733,8.87,,S
163784,3,"Lee, Michael",male,20.0,0,0,A. 12082,10.3,,S
163785,1,"Osborn, Mercedes",female,34.0,0,0,PC 26098,248.86,D18444,Q
163786,3,"Roberts, Michael",male,18.0,0,0,5419,12.93,,S
163787,1,"Greenlee, Carmen",female,20.0,0,2,PC 26153,94.57,B10840,C
163788,1,"Campbell, Hazel",female,23.0,1,2,PC 24867,213.96,B17164,C
163789,1,"Ford, Daniel",male,29.0,2,0,338425,28.58,C15346,C
163790,3,"Juncaj, Ariana",female,27.0,0,2,W./C. 27009,71.55,,S
163791,2,"Gomes, Bernard",male,35.0,0,0,42976,15.16,,C
163792,2,"Schwebach, Alvaro",male,18.0,1,1,21145,79.04,F12643,C
163793,1,"Fletcher, Carol",female,26.0,1,2,PC 27333,211.44,C19772,C
163794,3,"Allen, Andre",male,46.0,0,0,27202,26.01,A14625,S
163795,1,"Corcoran, Eric",male,25.0,0,0,12108,32.04,,S
163796,3,"Bradbury, Christopher",male,22.0,0,0,343354,11.5,,S
163797,3,"Gonzales, Sherri",female,2.0,0,0,39240,26.45,,S
163798,1,"Diaz, Kevin",male,22.0,0,0,PC 9714,31.99,,S
163799,3,"Leona, Terrence",male,22.0,0,0,35800,10.14,,S
163800,2,"Oakley, Edward",male,17.0,0,0,C.A. 5447,42.87,,S
163801,3,"Scott, Larry",male,18.0,0,0,10477,13.45,,S
163802,1,"Thomas, Tony",male,21.0,2,0,44305,76.91,B6216,C
163803,3,"Desposito, Anthony",male,26.0,0,0,,7.59,,S
163804,3,"Saldana, Anthony",male,21.0,0,0,C.A. 10742,,,S
163805,3,"Anderson, Thomas",male,20.0,0,0,10852,19.19,,S
163806,3,"Davenport, Sidney",female,4.0,1,1,26427,32.88,,S
163807,3,"Marshall, Bruce",male,19.0,0,0,22874,10.71,,S
163808,1,"Hill, Homer",male,33.0,0,0,186955,28.76,A21205,S
163809,1,"Jenkins, Michelle",female,20.0,1,0,25147,88.68,E19864,C
163810,1,"Tobler, Helene",female,31.0,0,0,24279,71.21,D5832,C
163811,3,"Nunes, Bernice",female,46.0,4,2,A. 332272,21.51,,S
163812,2,"Fucci, Alina",female,24.0,0,0,226785,12.17,,S
163813,3,"Leaf, Dawne",female,20.0,1,0,A. 467419,7.33,,S
163814,2,"Demar, Edwin",male,12.0,1,1,W./C. 311486,14.3,,S
163815,2,"Wiley, Gerald",male,34.0,0,0,S.O.C. 12973,24.84,F14126,S
163816,3,"Dunn, Wesley",male,20.0,4,2,A. 21209,4.13,,S
163817,2,"Williams, Bruce",male,14.0,0,0,8151,15.57,,S
163818,1,"Toone, George",male,33.0,0,0,PC 12191,237.95,C13449,Q
163819,2,"Mcginn, Sandra",female,38.0,0,0,10913,27.35,F18264,Q
163820,3,"Weishaupt, Rubin",male,26.0,0,0,3913221,9.49,,S
163821,3,"Burns, Tony",female,54.0,0,0,14794,10.43,,Q
163822,3,"Klein, Daniel",male,45.0,0,0,8739,16.19,,S
163823,1,"Riegel, Katherine",female,51.0,1,1,470421,26.35,B15133,C
163824,3,"Mcneill, Jorge",male,23.0,0,0,370677,8.59,,S
163825,1,"Thompson, Toby",male,66.0,1,0,9210,25.89,A15343,S
163826,3,"Gillard, Cheryl",female,19.0,0,0,6554,11.79,,S
163827,2,"Ludkowski, Larry",male,28.0,0,0,,11.72,,S
163828,3,"Sanders, Frank",male,26.0,0,0,420247,27.68,,Q
163829,1,"Taylor, Matthew",male,30.0,0,0,PC 437118,189.46,A11396,S
163830,1,"Wilson, Alexander",male,47.0,0,0,22802,68.03,B15693,C
163831,1,"Cook, Antonio",male,52.0,1,0,21620,65.14,E14136,S
163832,3,"Lerma, Wayne",male,52.0,0,0,321389,6.91,,S
163833,3,"Nichols, Charles",male,36.0,0,0,A. 468030,12.84,,S
163834,1,"Alberson, Moises",male,43.0,1,0,37639,157.58,C14530,S
163835,3,"Krous, Jeff",male,26.0,0,0,195909,13.31,,S
163836,1,"Abrahams, Marissa",female,26.0,0,0,23731,183.19,B16211,Q
163837,3,"Adams, Clarence",male,24.0,0,0,PP 8103,14.69,,S
163838,3,"Maldanado, Luis",male,24.0,0,0,21680,16.14,,S
163839,3,"Wood, Herbert",male,37.0,0,0,3899893,5.66,,S
163840,3,"Bergeron, Angelica",female,22.0,0,0,236725,12.78,,Q
163841,1,"Cates, Thomas",male,62.0,0,0,455687,20.06,A20200,S
163842,1,"Sharpton, Krista",female,43.0,1,5,PC 46963,205.06,C10078,Q
163843,1,"Bradley, Christina",female,22.0,1,2,PC 23336,178.7,B7564,C
163844,2,"Williams, Linda",female,16.0,0,0,6332,36.39,,S
163845,1,"Machuca, Harry",male,49.0,0,0,14970,26.13,,C
163846,3,"Carty, Raul",male,33.0,1,2,12090,34.6,,S
163847,3,"Emberling, Janet",female,12.0,4,1,437960,32.43,,S
163848,3,"Hood, Jeff",male,23.0,1,0,A/5. ,16.07,,S
163849,2,"Davis, Kristen",female,3.0,1,1,PP 444387,33.8,,S
163850,2,"Uribe, Jimmy",male,20.0,0,0,7795,10.36,,S
163851,3,"Scolaro, Joel",male,21.0,1,0,407283,6.73,,S
163852,3,"Proffitt, Francisco",male,22.0,0,0,438939,13.43,,S
163853,1,"Mcgrew, Diana",female,50.0,0,2,PC 226356,187.15,B16599,S
163854,1,"Mosher, Micheal",male,64.0,0,0,26432,184.24,A15046,C
163855,3,"Jackson, Donald",male,50.0,0,0,A. 14806,9.36,,S
163856,3,"Opp, Jerry",male,64.0,0,0,12427,11.45,,S
