PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
64870,0,2,"Shrum, Joseph",male,58.0,0,0,430058,24.85,D20275,S
64871,0,3,"Castile, Gary",male,4.0,1,2,CA 436860,77.85,,S
64872,0,3,"Bui, David",male,19.0,4,0,13810,33.39,,C
64873,1,2,"Hanline, Valeria",female,7.0,1,1,11299,28.07,,S
64874,0,3,"Roy, Mason",male,8.0,0,0,A. 298133,9.89,,S
64875,0,3,"Cunningham, Billy",male,30.0,0,0,SC/Paris 23360,8.77,,S
64876,0,3,"Austin, Fernando",male,29.0,0,0,A. 456216,10.79,,S
64877,1,1,"Barnes, Jason",male,54.0,0,0,30024,282.6,C6954,S
64878,0,1,"Munday, Jeffrey",male,,0,0,10022,7.38,,S
64879,0,3,"Carrano, Colin",male,46.0,0,0,303867,7.29,,S
64880,1,1,"Sanders, Maria",female,46.0,0,0,21897,245.41,C6635,C
64881,0,3,"Pearce, Bill",male,22.0,0,0,347001,22.18,,S
64882,0,1,"Johnson, Stephanie",female,69.0,1,2,26339,30.37,B3032,S
64883,0,2,"Adams, Lisa",female,56.0,0,0,191464,25.55,,S
64884,0,2,"Hernadez, Burl",male,73.0,1,0,14301,12.99,,S
64885,0,1,"Weinberg, Gertrude",female,63.0,0,0,26572,29.63,C14565,C
64886,0,2,"Baker, Giovanni",male,40.0,0,0,31474,7.71,,S
64887,1,2,"Thornton, Cecilia",female,29.0,0,0,451193,13.97,,S
64888,0,3,"Corliss, Timothy",male,20.0,0,0,466029,5.69,,S
64889,1,2,"Keys, James",male,23.0,0,2,A. 175448,30.36,,C
64890,0,3,"Hawkins, Rick",male,21.0,0,0,C.A. 381901,73.44,,S
64891,0,3,"Richard, Christopher",male,49.0,0,0,25211,12.51,,S
64892,0,1,"Toppa, Kellye",female,53.0,0,0,STON/OQ. 11715,70.78,C19258,S
64893,1,2,"Faughnan, Karen",female,50.0,0,0,35821,22.07,,C
64894,0,2,"Cooper, Matt",male,53.0,0,0,STON/O2. 336990,69.22,,S
64895,0,3,"Middleton, Teddy",male,27.0,0,0,11685,8.62,,S
64896,1,3,"Bower, Linda",female,2.0,1,1,412475,25.65,,Q
64897,1,1,"Carbone, Shawnna",female,50.0,0,0,23795,212.25,C22816,C
64898,1,3,"Troise, Jesse",female,38.0,0,0,229234,9.61,,C
64899,0,2,"Halle, David",male,19.0,0,0,13558,12.77,,S
64900,0,3,"Hooten, Wilbur",male,22.0,0,0,STON/O 424377,11.42,,S
64901,1,2,"Banks, Regina",female,30.0,1,2,9756,34.31,,S
64902,0,3,"Watkins, Richard",male,64.0,0,0,445854,4.74,,S
64903,1,2,"Johnson, Milagros",female,65.0,0,0,26218,27.35,F4596,C
64904,1,2,"Miller, Ted",male,49.0,0,1,29356,33.37,,S
64905,1,2,"Ramirez, Devon",female,31.0,0,1,285871,16.5,,C
64906,0,2,"Finley, Angelo",male,32.0,0,0,26007,8.84,,S
64907,1,2,"Page, Nicole",female,22.0,1,0,438426,11.53,,C
64908,1,1,"Whitlock, Jessie",female,25.0,0,0,A/4. 13671,13.55,C7257,S
64909,0,1,"Hendriks, Gloria",female,33.0,1,0,37977,28.77,C7348,C
64910,0,1,"Lewis, Rafael",male,68.0,0,0,478437,171.34,,S
64911,0,3,"Brimer, Timothy",male,30.0,0,0,11920,9.31,,S
64912,0,2,"Greenwood, Jeremy",male,50.0,0,0,PC 23980,25.36,,S
64913,0,3,"Hope, Arthur",male,19.0,0,0,A. 457889,8.27,,S
64914,0,2,"Joslin, Margaret",female,43.0,0,0,24906,14.26,,S
64915,0,3,"Nelson, Adam",male,39.0,1,0,3931771,26.67,,S
64916,0,3,"Reynolds, Craig",male,20.0,0,0,SOTON/O.Q. 29800,11.07,,S
64917,1,2,"Wolf, Crystal",female,50.0,0,5,11987,30.78,,S
64918,0,2,"Voyles, Paul",male,,0,0,38714,59.4,,S
64919,0,3,"Davis, Gary",male,26.0,1,0,20230,29.31,,S
64920,1,1,"Johnson, Catherine",female,52.0,0,0,21329,20.53,B20578,Q
64921,1,2,"Alberts, Susan",female,66.0,0,5,C.A. 434108,31.54,,C
64922,0,2,"Diggs, Adam",male,54.0,4,0,403683,24.57,,S
64923,0,1,"Swanson, Gerald",male,21.0,0,0,350632,8.72,,S
64924,1,3,"Haas, Megan",female,20.0,0,0,C.A. 21348,7.2,,S
64925,1,3,"Mckissack, Claudia",female,63.0,0,0,19597,6.05,,S
64926,0,1,"Moore, Mark",male,65.0,0,0,46062,65.64,D19836,S
64927,1,2,"Winston, Cheryl",female,10.0,0,1,8192,12.82,G2575,S
64928,0,2,"Williams, Ralph",male,35.0,0,2,5545,22.74,,S
64929,1,1,"Fleming, Hester",female,30.0,0,0,PP 25461,507.45,D18591,C
64930,1,2,"Martinez, Aline",female,26.0,0,1,SC/PARIS 9185,6.64,,C
64931,1,1,"Ritchey, Daniel",male,54.0,1,0,26608,25.75,C13472,S
64932,0,2,"Sandifer, Louis",male,56.0,0,0,A. 504940,3.93,,S
64933,0,2,"Rowden, Michael",male,57.0,2,0,465365,23.29,,S
64934,1,3,"Johnson, Joe",male,,0,2,412041,23.37,,S
64935,1,1,"Silberman, Noella",female,,0,0,4138385,243.34,E5786,C
64936,1,2,"Benoit, David",male,12.0,0,0,6789,22.16,,S
64937,1,3,"Paull, Evelyn",female,11.0,0,1,35306,11.13,,S
64938,0,3,"Mcdowell, Antonio",male,2.0,2,1,14345,30.72,,S
64939,1,1,"Dayton, Laura",female,63.0,0,0,189833,32.49,D13990,C
64940,0,3,"Upchurch, Michael",male,24.5,0,0,6209,11.44,,S
64941,0,3,"Carkhuff, Mario",male,23.0,0,0,C 28192,8.82,,S
64942,0,3,"Ortiz, Thomas",male,21.0,4,0,,14.64,,S
64943,1,2,"Cote, Veronica",female,2.0,4,1,423267,26.62,,S
64944,0,1,"Green, Joyce",female,56.0,4,1,29121,28.99,A7239,C
64945,1,2,"Whipps, Lisa",female,0.83,1,1,3951137,30.7,,S
64946,0,3,"Williams, Edward",male,53.0,0,0,,9.56,,S
64947,1,3,"Wenk, Yvonne",female,62.0,0,0,SC/AH 425893,12.63,,S
64948,0,3,"James, Willie",male,56.0,0,0,8328,0.99,,S
64949,0,1,"Kern, Dominick",male,45.0,1,0,23212,31.31,A14378,S
64950,1,2,"Booker, Alice",female,75.0,0,0,25688,14.53,,Q
64951,0,3,"Borden, Ruby",female,10.0,0,0,,9.23,,S
64952,0,2,"Boyd, Thomas",male,38.0,0,0,11976,23.24,,C
64953,0,1,"Oxendine, Guadalupe",male,45.0,0,0,27570,24.65,,C
64954,1,3,"Davis, Kyle",male,59.0,0,0,,12.65,,S
64955,1,2,"Martin, Mary",female,47.0,0,0,A/5 ,8.99,F21305,S
64956,1,3,"Bessemer, Daniel",male,28.0,0,0,SC 9483,8.51,,S
64957,0,3,"Moore, Casey",male,65.0,0,0,446881,25.74,,S
64958,1,3,"Melanson, Robert",male,61.0,0,2,12026,9.16,,C
64959,1,3,"Ornelas, Randolph",male,52.0,5,1,24445,61.18,,S
64960,1,2,"Martinez, Vilma",female,38.0,1,1,25940,32.22,,S
64961,1,2,"Holdridge, Carman",female,22.0,2,0,11662,8.85,,S
64962,0,1,"Curlee, Hunter",male,37.0,1,0,SOTON/O.Q. 419334,25.49,A8520,S
64963,0,1,"Tefft, Lemuel",male,54.0,0,0,509053,20.77,,S
64964,0,3,"Schneider, Barbara",female,21.0,0,0,W.E.P. 37016,68.14,,S
64965,1,1,"Franco, Vivian",female,44.0,0,0,20959,26.66,D4447,C
64966,1,2,"Anderson, Nettie",female,40.0,0,0,A. 30001,11.14,,S
64967,1,3,"Bingler, Minnie",female,61.0,0,0,452388,11.41,,S
64968,0,3,"Knight, Edgar",male,39.0,0,0,9866,7.65,,S
64969,0,3,"Butler, Joseph",male,25.0,0,2,292254,26.35,,S
64970,1,3,"Allen, Josephine",female,1.0,1,1,13699,30.75,,S
64971,0,1,"Christenson, Dewey",male,53.0,1,0,S.C./PARIS 23086,83.04,C6407,S
64972,0,2,"Wilcox, Marty",male,40.0,0,0,21199,16.77,,S
64973,0,3,"Quinones, Emma",female,65.0,0,1,,5.79,,S
64974,0,3,"Marshall, Charles",male,40.0,0,0,336101,5.68,,S
64975,0,3,"Bowen, Carlos",male,23.0,0,1,533337,13.52,,S
64976,1,1,"Couch, Claudette",female,51.0,0,0,484355,196.66,D11647,C
64977,0,3,"Ciciora, David",male,20.0,0,0,29516,8.69,,S
64978,1,1,"Nordenstrom, Ida",female,24.0,0,0,438887,8.7,,C
64979,0,3,"Dryer, Daniel",male,22.0,0,0,Fa 305816,9.39,,S
64980,1,2,"Mabry, Elaine",female,56.0,0,9,10692,219.27,E4162,S
64981,1,2,"Peters, Tracy",female,17.0,0,0,SOTON/O.Q. 12781,14.81,,S
64982,0,3,"Estrada, Michael",male,33.0,0,0,SC/AH 382802,7.97,,S
64983,0,3,"Sims, Oscar",male,24.0,0,0,427492,22.78,,S
64984,0,3,"Kakani, David",male,59.0,0,0,16890,8.9,,S
64985,1,1,"Krebs, Frances",female,55.0,0,0,S.C./PARIS 19593,132.66,C5044,S
64986,0,1,"Anderson, Mabel",female,50.0,1,2,4091318,72.37,B6675,S
64987,0,3,"Vega, William",male,45.0,0,0,A. 21410,8.26,,S
64988,0,3,"Perez, Frank",male,60.0,0,0,440005,6.21,,S
64989,0,3,"Hartry, Paul",male,53.0,1,2,424290,26.4,,S
64990,0,3,"Carsey, Christy",female,7.0,1,2,CA. 14198,12.61,,S
64991,0,1,"Simon, Marilyn",female,52.0,2,2,28569,67.62,B17621,S
64992,1,3,"Vroom, Jaime",female,61.0,0,0,9821,24.78,,C
64993,1,3,"Sparks, Kathy",female,42.0,1,0,19084,29.58,,C
64994,0,3,"Jordan, Roger",male,5.0,1,2,423543,33.83,,S
64995,0,3,"Wood, Fermin",male,25.0,1,2,SC/A4 336201,33.02,,S
64996,1,1,"Pritchard, Lisa",female,,2,0,421307,194.03,A14011,S
64997,0,1,"Robinson, Bryan",male,20.0,1,1,41955,26.62,C15849,S
64998,0,1,"Poncio, Anthony",male,41.0,1,0,27004,72.93,E5893,S
64999,0,3,"Garcia, James",male,20.0,3,3,,10.0,,S
65000,1,1,"Miscione, Gay",female,59.0,0,0,PC 26049,26.27,B10234,Q
65001,0,2,"Kelly, Wesley",male,46.0,0,0,458212,27.71,E14970,S
65002,0,3,"Kirkendall, Edgar",male,31.0,3,0,,11.28,,S
65003,0,3,"Keeler, Richard",male,6.0,4,0,480892,75.46,,S
65004,1,1,"Hogan, Karen",female,61.0,0,0,PC 29041,207.75,B2601,Q
65005,1,1,"Clark, Debora",female,52.0,1,2,25539,26.29,C4832,S
65006,0,3,"Lund, Myles",male,21.0,0,0,STON/O2. 24561,7.39,,S
65007,1,1,"Mcrae, Olga",female,69.0,0,3,28809,31.7,B18354,Q
65008,0,2,"Diaz, Latonya",female,56.0,2,0,,28.72,,S
65009,1,1,"Howell, Jennie",female,68.0,0,0,28725,146.1,C18464,C
65010,0,3,"Townsend, Donald",male,64.0,0,0,12135,23.23,,S
65011,0,2,"Mason, Francisco",male,66.0,0,0,26893,32.08,,C
65012,0,3,"Gipson, Darrin",male,24.0,0,0,413077,9.32,,S
65013,1,1,"Stenger, Ronda",female,63.0,0,2,62506,93.55,B20024,Q
65014,0,2,"Dozier, Steve",male,43.0,0,0,SC/Paris 434456,106.78,A8951,S
65015,0,3,"Kin, Richard",male,25.0,0,0,203262,10.61,,S
65016,0,3,"Parsons, Colleen",female,23.0,0,0,A. 451731,12.74,,S
65017,0,3,"Hord, Michael",male,48.0,1,0,38107,27.71,,S
65018,0,3,"Pope, Sam",male,51.0,0,0,SOTON/OQ 35781,5.71,,S
65019,0,3,"Turner, Richard",male,42.0,0,0,22730,4.93,,S
65020,0,3,"Millet, Robert",male,22.0,0,0,11970,11.54,,S
65021,1,1,"Leider, Christine",female,40.0,0,0,PC 24614,127.24,C10880,S
65022,0,1,"Taylor, Jason",male,62.0,1,2,PC 470135,538.4,B23447,Q
65023,0,3,"Bunal, Bruce",male,13.0,0,2,,10.24,,S
65024,1,2,"Steele, Pat",female,21.0,0,0,9991,25.22,,C
65025,1,1,"Taylor, Rose",female,51.0,1,2,PC 45538,202.37,B12882,C
65026,0,3,"Nichols, Robert",male,23.0,0,0,,7.59,,S
65027,0,3,"Lang, Tanisha",female,21.0,0,0,496925,8.07,,C
65028,0,1,"Stine, Gerard",male,60.0,0,0,3593627,11.77,,S
65029,1,2,"Spooner, Karl",male,60.0,0,0,44603,11.86,,S
65030,0,3,"Hansen, George",male,53.0,0,0,C.A. 4240614,9.37,,S
65031,0,1,"Oneil, Jodi",female,25.0,0,0,31737,65.87,A4945,C
65032,0,1,"Coggan, Fred",male,22.0,1,2,26726,69.91,B4590,S
65033,1,3,"Brantley, Hayley",female,6.0,1,2,450205,29.2,,S
65034,1,2,"Moody, Maria",female,14.0,0,0,29595,9.97,,S
65035,1,1,"Garrison, Nicholas",male,47.0,0,0,4089405,97.31,B2948,Q
65036,1,1,"Nagle, Amy",female,51.0,0,0,321331,209.76,C20822,C
65037,0,2,"Mccants, Alan",male,46.0,0,0,59691,8.66,,S
65038,1,2,"Howe, Ethel",female,68.0,0,1,SCO/W 359472,30.77,,S
65039,0,3,"Johnston, Vernice",female,9.0,0,0,W./C. 207718,7.69,,S
65040,0,3,"Velasquez, Ellen",female,20.0,0,0,SC 462937,11.31,,S
65041,0,3,"Barger, Martha",female,27.0,0,0,76997,7.54,,S
65042,1,1,"Sanchez, Amber",female,53.0,0,0,346274,139.62,C17223,C
65043,1,1,"Gravatt, Alberta",female,41.0,0,0,10906,139.29,C14612,C
65044,0,3,"Dalton, Derrick",male,45.0,0,0,11685,9.7,D11612,Q
65045,0,3,"Hirsch, Lee",male,24.0,0,0,4130919,6.42,,S
65046,0,2,"Cox, Lillian",female,66.0,5,0,10818,27.92,,S
65047,0,2,"Dominguez, Eunice",female,7.0,4,1,C.A. 211259,30.36,,S
65048,1,3,"Hopp, Sun",female,74.0,0,0,,24.02,F15451,Q
65049,1,3,"Pettit, Joshua",male,22.0,0,0,SC/AH 10739,4.82,,S
65050,0,3,"Santoro, John",male,50.0,1,2,PP 35726,82.97,,S
65051,1,1,"Burns, Jean",female,40.0,0,0,42930,14.33,D8261,C
65052,0,2,"Smith, Johanna",female,61.0,0,0,29272,9.89,,S
65053,0,2,"Aderholt, Glenn",male,38.0,0,0,41843,35.04,,S
65054,1,3,"Contreras, Kay",female,28.0,0,0,,8.9,,S
65055,1,2,"Bailey, Veronica",female,2.0,1,2,430066,82.94,,S
65056,1,1,"Reagan, Thomas",male,67.0,0,0,11417,129.85,B4098,Q
65057,1,1,"Cantrell, Deborah",female,52.0,0,1,28088,273.12,C18944,C
65058,0,3,"French, Martha",female,28.0,0,2,,12.1,,S
65059,1,2,"Jennings, Claudia",female,68.0,1,0,6103,30.0,,C
65060,1,2,"Brown, Betty",female,51.0,1,1,11204,26.76,,S
65061,0,1,"Leonard, Justin",male,43.0,0,0,26433,11.71,C8144,C
65062,0,1,"Yokota, Paul",male,40.0,1,2,C.A. 318901,30.94,A8492,S
65063,0,2,"Cernota, Edward",male,28.0,0,0,13168,21.87,,S
65064,0,2,"Jacobs, Pamela",female,10.0,1,1,464054,32.97,,S
65065,1,2,"Taylor, Anthony",male,47.0,0,0,10895,15.58,,S
65066,0,2,"Johnson, Rebecca",female,69.0,0,0,457988,24.43,,C
65067,1,1,"Reiber, Yvonne",female,32.0,0,0,24200,263.11,C11859,C
65068,0,3,"Stemper, Robert",male,59.0,0,0,426272,25.72,,C
65069,1,1,"Byrd, Mary",female,62.0,0,0,26097,74.12,C5315,S
65070,1,2,"Buell, Candace",female,14.0,0,1,18205,34.19,,C
65071,0,3,"Sykora, Scott",male,50.0,0,0,330543,10.05,,S
65072,1,3,"Peebles, Leila",female,44.0,0,0,,9.15,,S
65073,0,3,"Reed, Felipe",male,59.0,0,0,22302,7.83,,S
65074,0,3,"Harbour, John",male,22.0,0,0,15856,5.62,,S
65075,0,3,"Morse, William",male,30.0,0,0,15040,9.09,,S
65076,1,3,"Patterson, Paul",male,17.0,1,0,,27.56,,S
65077,1,3,"Osburn, Donnie",male,31.0,0,0,11037,5.9,,S
65078,0,3,"Johnson, Curtis",male,23.0,0,0,9502,5.92,,S
65079,1,2,"Hannahs, Claire",female,9.0,2,2,369122,25.25,,C
65080,1,1,"Marler, Josefina",female,60.0,1,0,43942,10.17,D4850,Q
65081,0,1,"Lindquist, Arthur",male,27.0,0,2,PC 26094,73.91,B17620,S
65082,0,3,"Thixton, Benton",male,62.0,0,0,10911,12.21,,S
65083,1,1,"Freudenthal, Lilly",female,60.0,0,0,57493,71.47,D17287,Q
65084,0,3,"Dent, Nicholas",male,19.0,1,0,A. 26221,11.48,,S
65085,0,3,"Carlisle, Ralph",male,46.0,0,0,11191,11.2,,S
65086,0,3,"Okelly, Grady",male,35.0,1,0,283919,93.57,,S
65087,0,2,"Roan, Tonya",female,63.0,0,0,SC/A4 10478,11.56,,C
65088,1,1,"Allen, Anne",female,55.0,0,0,PC 25225,139.58,C5285,C
65089,0,3,"Erickson, Herbert",male,19.0,0,0,A. 34569,9.52,,S
65090,0,3,"Craig, Marcus",male,21.0,0,0,296134,29.66,,S
65091,0,2,"Rodriguez, Lorraine",female,3.0,0,0,8923,9.73,,S
65092,1,1,"Naranjo, Tracie",female,52.0,0,0,PC 26488,73.23,C3868,S
65093,0,1,"Dambrosio, Gerald",male,20.0,1,0,27804,390.32,A7675,C
65094,0,3,"Braatz, Danny",male,31.0,0,0,7562,7.72,,S
65095,1,1,"Higginbotham, Juan",male,26.0,1,2,445398,23.96,B4251,C
65096,0,2,"Prichard, Kevin",male,29.0,0,0,9005,58.77,,S
65097,0,2,"Fulbright, Eric",male,23.0,0,0,STON/O 435222,7.09,,S
65098,1,1,"Utley, Jeffrey",male,31.0,0,0,23652,29.69,C8760,S
65099,1,1,"Crosno, Vickie",female,73.0,2,0,21653,79.63,D20600,C
65100,0,1,"Hobbs, Ida",female,53.0,0,0,PC 55306,8.6,C12662,Q
65101,1,2,"Austin, Helen",female,34.0,0,0,348257,34.75,C18279,C
65102,1,2,"Delbridge, Anita",female,63.0,0,0,415914,7.72,G15758,C
65103,0,2,"White, Robert",male,30.0,0,0,14353,6.8,,Q
65104,0,3,"Cloud, Steve",male,26.0,2,0,STON/O 3891488,10.58,,S
65105,0,3,"Vonderahe, Thomas",male,19.0,0,0,STON/O 326120,8.53,,S
65106,1,1,"Harrell, Paula",female,53.0,0,0,PC 64876,200.03,C19765,Q
65107,0,2,"Boyd, Darrel",male,5.0,1,1,14719,34.39,,S
65108,0,1,"Cuevas, Kirby",male,38.0,0,2,280314,76.88,C12621,S
65109,0,2,"Phillips, Dewayne",male,4.0,4,1,424754,27.87,,S
65110,0,1,"Romeo, David",male,45.5,3,0,14425,27.93,A17408,S
65111,0,3,"Antczak, Alva",male,0.25,1,1,33052,22.98,,S
65112,0,3,"Rodriguez, Rosalie",female,19.0,0,0,SOTON/O.Q. 452441,7.3,,S
65113,1,3,"Shropshire, Richard",male,18.0,0,0,310640,8.17,,C
65114,0,2,"Batista, Gregory",male,47.0,0,0,WE/P 474784,10.88,,S
65115,1,1,"Brandes, Lionel",male,24.0,2,0,PC 27096,260.49,B5174,C
65116,1,2,"Larrow, Howard",male,38.0,0,0,3845574,28.33,,S
65117,1,2,"Snyder, Cheryl",female,3.0,0,1,357422,77.69,,C
65118,0,3,"Diaz, Theresa",female,59.0,0,0,SOTON/O.Q. 6734,10.4,B15968,C
65119,0,3,"Yerkey, Laurence",male,57.0,0,0,13410,9.64,,S
65120,1,2,"Walters, Margarita",female,43.0,0,0,22637,6.88,,S
65121,1,1,"Monjaras, John",male,61.0,0,0,SCO/W 27952,7.97,D15338,S
65122,1,3,"Day, Roy",male,21.0,0,2,A. 317435,9.97,,S
65123,0,3,"Roberts, Dana",female,25.0,0,0,,8.71,,S
65124,0,3,"Roach, William",male,5.0,0,0,C.A. ,10.55,,S
65125,1,3,"Smith, Jeffrey",male,20.0,0,0,A/5 ,22.84,,S
65126,0,1,"Gagne, Elana",female,55.0,3,2,444365,220.13,B13769,C
65127,1,2,"Walker, Ruth",female,43.0,0,0,348721,12.55,,C
65128,0,3,"Moore, Emerson",male,24.0,1,0,12668,12.5,,S
65129,0,3,"Shireman, Brad",male,34.0,0,0,19736,24.49,C14051,S
65130,1,3,"Guerra, Jason",male,29.0,0,0,,9.02,,S
65131,1,1,"Sturgis, Tennie",female,48.0,0,0,24305,23.28,B17795,C
65132,1,1,"Forshee, Shelly",female,4.0,0,0,28294,80.79,C11844,C
65133,0,3,"Winkel, Jeffery",male,29.0,0,0,13216,8.7,,S
65134,0,3,"Aguilar, Michael",male,64.0,0,0,21984,8.75,,S
65135,0,3,"Vandermark, Colin",male,41.0,0,0,15301,27.31,,S
65136,0,1,"Smith, Larry",male,,0,0,23018,9.62,A17402,S
65137,0,3,"Marston, Ron",male,33.0,0,0,A/5. 435494,6.05,,S
65138,0,1,"Washington, Roy",male,47.0,1,2,S.C./PARIS 320359,30.29,B18062,S
65139,0,3,"Howell, Bernice",female,21.0,0,0,350732,5.07,,S
65140,0,3,"Martin, Felix",male,4.0,1,2,419172,37.09,,S
65141,1,1,"Johnson, Leroy",male,,1,0,PC 27857,28.19,B11607,S
65142,0,3,"White, Derrick",male,28.0,0,2,425729,13.6,,S
65143,1,3,"Williams, Stacy",female,58.0,2,2,39113,10.13,,C
65144,1,2,"Holmes, Nancy",female,18.0,0,1,SOTON/O2 20460,30.85,,S
65145,0,3,"Dykstra, Helen",female,2.0,1,1,361841,31.45,,S
65146,1,2,"Kahele, Doris",female,50.0,0,1,SC 433231,7.08,,S
65147,0,2,"Sumter, Gilbert",male,18.0,1,0,A. 314837,14.06,,S
65148,0,1,"Coyle, Ryan",male,44.0,0,0,3922170,105.67,C7312,S
65149,0,3,"Marini, Justin",male,7.0,1,2,421391,31.01,,S
65150,0,3,"Darnell, Christopher",male,62.0,0,0,461789,29.81,,S
65151,0,3,"Wink, Richard",male,38.0,0,0,18237,10.67,,S
65152,0,3,"Belyoussian, Louise",female,3.0,1,1,29482,35.71,,S
65153,0,1,"Mckenna, Rolland",male,46.0,0,0,368053,76.12,A14973,S
65154,1,3,"Vickers, Kathleen",female,57.0,3,2,,12.33,,S
65155,1,1,"Gonzalez, Jackie",female,27.0,0,1,187542,254.04,C7635,C
65156,0,2,"Best, Ernest",male,38.0,0,0,9109,25.07,,S
65157,0,1,"Livingston, David",male,75.0,0,0,63914,60.14,A15461,C
65158,1,1,"Wilson, Barbara",female,48.0,1,0,PC 25258,103.89,C12134,Q
65159,0,2,"Keever, Raymond",male,49.0,0,0,A. 453590,11.57,,S
65160,0,3,"Williams, Gerald",male,31.0,0,0,A/5 425778,11.02,,S
65161,1,3,"Farmer, Ernest",male,46.0,0,0,22546,4.3,,S
65162,1,2,"Peters, Dorothy",female,68.0,0,9,11143,30.63,,S
65163,0,3,"Schroeder, Paul",male,44.0,0,0,,7.91,,S
65164,1,1,"Hodge, Selena",female,54.0,1,0,14568,241.58,C11572,S
65165,1,1,"Johnson, Hilda",female,41.0,0,0,23001,33.21,C21241,C
65166,1,1,"Jacobson, Diane",female,49.0,0,0,PC 22797,161.26,B5628,S
65167,1,2,"Ohare, Martin",male,18.0,0,0,A. 28108,10.8,,C
65168,1,1,"Bell, Angie",female,58.0,0,0,408277,75.97,C8188,S
65169,0,3,"Brislin, Keith",male,21.0,0,0,C.A. 40831,9.06,,S
65170,1,3,"Adamo, Matthew",male,30.0,0,0,9462,27.22,,C
65171,0,1,"Veatch, Gerald",male,37.0,1,2,184206,82.32,B3351,S
65172,0,3,"Hartage, Derrick",male,56.0,0,0,54756,6.24,,S
65173,0,2,"Smith, Charlena",female,26.0,4,1,SC/Paris 315018,31.38,,C
65174,0,2,"Garcia, Sharon",female,56.0,0,0,5817,15.32,,S
65175,0,3,"Burns, Miguel",male,3.0,1,2,12256,34.25,,S
65176,0,3,"Lay, Timmy",male,39.0,0,0,3752554,7.82,,S
65177,0,2,"Thompson, Stephen",male,57.0,0,0,SOTON/O.Q. 419609,14.73,,S
65178,0,3,"Collins, Robert",male,50.0,0,0,PC 14034,9.6,,S
65179,1,2,"Vernon, Eleanor",female,56.0,0,0,423440,23.81,,Q
65180,1,1,"Erickson, Bettye",female,53.0,1,0,PC 10504,95.77,B5578,S
65181,1,3,"Hudgins, Susan",female,58.0,0,0,SC/PARIS ,11.49,,S
65182,1,1,"Moore, David",male,66.0,0,0,23069,30.34,A18915,S
65183,1,3,"Miller, Gaynell",female,11.0,0,1,PP 11632,11.14,,C
65184,0,1,"Gillaspie, Lianne",female,42.0,0,1,468426,73.43,A16650,S
65185,0,3,"Johnson, John",male,18.0,0,0,6408,8.18,,S
65186,0,3,"Sterback, Donald",male,60.0,0,0,3995817,27.09,,S
65187,0,1,"Neal, Valerie",female,67.0,1,1,27183,54.72,A5843,C
65188,0,2,"Williamson, Valerie",female,66.0,0,0,412304,16.99,,S
65189,0,3,"Doty, Robert",male,23.0,1,0,441651,9.29,,S
65190,0,2,"Kirby, Willie",male,41.0,0,0,26823,33.17,,S
65191,0,3,"Cox, Richard",male,28.0,0,0,432698,9.09,,S
65192,1,2,"Felipe, Lena",female,67.0,0,0,477741,27.99,,C
65193,0,2,"Wrubel, Sheldon",male,35.0,0,0,3998489,6.35,,S
65194,1,1,"Rhode, Elsie",female,52.0,0,1,PC 200612,60.48,C13855,C
65195,0,3,"Ahmed, Alfred",male,70.0,0,0,23416,12.95,,S
65196,0,3,"Carbone, Lula",female,48.0,0,0,3814614,14.34,,S
65197,0,2,"Druvenga, Sue",female,66.0,0,0,A/4 377831,14.47,,S
65198,0,2,"Jones, Marion",female,68.0,0,0,,21.99,,S
65199,0,3,"Larose, Joseph",male,27.0,0,0,,10.17,,S
65200,1,2,"Morace, Susan",female,68.0,0,2,10065,10.05,,S
65201,1,1,"Doyle, Kathleen",female,66.0,0,0,4149639,26.63,C2479,C
65202,1,2,"Hoggins, Dawn",female,4.0,1,2,13532,33.0,,S
65203,1,1,"Williams, Mary",female,55.0,0,0,W.E.P. 21044,201.48,B14688,Q
65204,0,1,"Cantu, Virginia",female,66.0,3,0,21669,27.52,B16421,Q
65205,1,3,"Mccormack, Joe",male,10.0,1,1,401525,33.25,,S
65206,0,1,"Schneider, Omar",male,23.0,0,0,13914,199.78,A2335,S
65207,0,3,"Meyers, Gregorio",male,27.0,1,0,,8.13,,S
65208,1,1,"Glover, Willie",female,13.0,2,0,22191,31.59,,C
65209,0,2,"Craig, Thomas",male,58.0,0,0,40097,6.39,,S
65210,1,3,"Mueller, Doreen",female,13.0,0,1,17624,26.03,,S
65211,1,2,"Snider, Kathleen",female,58.0,0,1,13535,8.86,,S
65212,0,3,"Myers, Warren",male,22.0,0,1,8746,8.54,,S
65213,0,1,"Archibald, Paul",male,48.0,0,0,167399,31.1,A14949,S
65214,1,2,"Mahoney, David",male,51.0,0,0,7532,22.57,,S
65215,0,3,"Rayford, David",male,54.0,0,0,27002,7.3,,S
65216,0,3,"Simms, Dale",male,,0,0,266350,29.89,,C
65217,0,3,"Crissman, Tony",male,,0,0,457844,11.36,,S
65218,1,2,"Scott, Veronica",female,25.0,8,1,451722,31.06,,C
65219,0,2,"Hicks, Kevin",male,23.0,0,0,A. 15175,10.17,,S
65220,1,3,"Moniz, Rachel",female,62.0,0,0,,12.3,,S
65221,1,1,"Curtiss, Joshua",male,49.0,0,0,35857,275.87,C18374,S
65222,0,1,"Barnett, Kevin",male,45.0,1,2,CA. 418622,71.03,C16650,S
