user id,item id,rated
607,1147,0
607,1148,0
607,1149,0
607,1150,0
607,1151,0
607,1152,0
607,1153,0
607,1154,0
607,1155,0
607,1156,0
607,1157,0
607,1158,0
607,1159,0
607,1160,0
607,1161,0
607,1162,0
607,1163,0
607,1164,0
607,1165,0
607,1166,0
607,1167,0
607,1168,0
607,1169,0
607,1170,0
607,1171,0
607,1172,0
607,1173,0
607,1174,0
607,1175,0
607,1176,0
607,1177,0
607,1178,0
607,1179,0
607,1180,0
607,1181,0
607,1182,0
607,1183,0
607,1184,0
607,1185,0
607,1186,0
607,1187,0
607,1188,0
607,1189,0
607,1190,0
607,1191,0
607,1192,0
607,1193,0
607,1194,0
607,1195,0
607,1196,0
607,1197,0
607,1198,0
607,1199,0
607,1200,0
607,1201,0
607,1202,0
607,1203,0
607,1204,0
607,1205,0
607,1206,0
607,1207,0
607,1208,0
607,1209,0
607,1210,0
607,1211,0
607,1212,0
607,1213,0
607,1214,0
607,1215,0
607,1216,0
607,1217,0
607,1218,0
607,1219,0
607,1220,0
607,1221,0
607,1222,0
607,1223,0
607,1224,0
607,1225,0
607,1226,0
607,1227,0
607,1228,0
607,1229,0
607,1230,0
607,1231,0
607,1232,0
607,1233,0
607,1234,0
607,1235,0
607,1236,0
607,1237,0
607,1238,0
607,1239,0
607,1240,0
607,1241,0
607,1242,0
607,1243,0
607,1244,0
607,1245,0
607,1246,0
607,1247,0
607,1248,0
607,1249,0
607,1250,0
607,1251,0
607,1252,0
607,1253,0
607,1254,0
607,1255,0
607,1256,0
607,1257,0
607,1258,0
607,1259,0
607,1260,0
607,1261,0
607,1262,0
607,1263,0
607,1264,0
607,1265,0
607,1266,0
607,1267,0
607,1268,0
607,1269,0
607,1270,0
607,1271,0
607,1272,0
607,1273,0
607,1274,0
607,1275,0
607,1276,0
607,1277,0
607,1278,0
607,1279,0
607,1280,0
607,1281,0
607,1282,0
607,1283,0
607,1284,0
607,1285,0
607,1286,0
607,1287,0
607,1288,0
607,1289,0
607,1290,0
607,1291,0
607,1292,0
607,1293,0
607,1294,0
607,1295,0
607,1296,0
607,1297,0
607,1298,0
607,1299,0
607,1300,0
607,1301,0
607,1302,0
607,1303,0
607,1304,0
607,1305,0
607,1306,0
607,1307,0
607,1308,0
607,1309,0
607,1310,0
607,1311,0
607,1312,0
607,1313,0
607,1314,0
607,1315,0
607,1316,0
607,1317,0
607,1318,0
607,1319,0
607,1320,0
607,1321,0
607,1322,0
607,1323,0
607,1324,0
607,1325,0
607,1326,0
607,1327,0
607,1328,0
607,1329,0
607,1330,0
607,1331,0
607,1332,0
607,1333,0
607,1334,0
607,1335,0
607,1336,0
607,1337,0
607,1338,0
607,1339,0
607,1340,0
607,1341,0
607,1342,0
607,1343,0
607,1344,0
607,1345,0
607,1346,0
607,1347,0
607,1348,0
607,1349,0
607,1350,0
607,1351,0
607,1352,0
607,1353,0
607,1354,0
607,1355,0
607,1356,0
607,1357,0
607,1358,0
607,1359,0
607,1360,0
607,1361,0
607,1362,0
607,1363,0
607,1364,0
607,1365,0
607,1366,0
607,1367,0
607,1368,0
607,1369,0
607,1370,0
607,1371,0
607,1372,0
607,1373,0
607,1374,0
607,1375,0
607,1376,0
607,1377,0
607,1378,0
607,1379,0
607,1380,0
607,1381,0
607,1382,0
607,1383,0
607,1384,0
607,1385,0
607,1386,0
607,1387,0
607,1388,0
607,1389,0
607,1390,0
607,1391,0
607,1392,0
607,1393,0
607,1394,0
607,1395,0
607,1396,0
607,1397,0
607,1398,0
607,1399,0
607,1400,0
607,1401,0
607,1402,0
607,1403,0
607,1404,0
607,1405,0
607,1406,0
607,1407,0
607,1408,0
607,1409,0
607,1410,0
607,1411,0
607,1412,0
607,1413,0
607,1414,0
607,1415,0
607,1416,0
607,1417,0
607,1418,0
607,1419,0
607,1420,0
607,1421,0
607,1422,0
607,1423,0
607,1424,0
607,1425,0
607,1426,0
607,1427,0
607,1428,0
607,1429,0
607,1430,0
607,1431,0
607,1432,0
607,1433,0
607,1434,0
607,1435,0
607,1436,0
607,1437,0
607,1438,0
607,1439,0
607,1440,0
607,1441,0
607,1442,0
607,1443,0
607,1444,0
607,1445,0
607,1446,0
607,1447,0
607,1448,0
607,1449,0
607,1450,0
607,1451,0
607,1452,0
607,1453,0
607,1454,0
607,1455,0
607,1456,0
607,1457,0
607,1458,0
607,1459,0
607,1460,0
607,1461,0
607,1462,0
607,1463,0
607,1464,0
607,1465,0
607,1466,0
607,1467,0
607,1468,0
607,1469,0
607,1470,0
607,1471,0
607,1472,0
607,1473,0
607,1474,0
607,1475,0
607,1476,0
607,1477,0
607,1478,0
607,1479,0
607,1480,0
607,1481,0
607,1482,0
607,1483,0
607,1484,0
607,1485,0
607,1486,0
607,1487,0
607,1488,0
607,1489,0
607,1490,0
607,1491,0
607,1492,0
607,1493,0
607,1494,0
607,1495,0
607,1496,0
607,1497,0
607,1498,0
607,1499,0
607,1500,0
607,1501,0
607,1502,0
607,1503,0
607,1504,0
607,1505,0
607,1506,0
607,1507,0
607,1508,0
607,1509,0
607,1510,0
607,1511,0
607,1512,0
607,1513,0
607,1514,0
607,1515,0
607,1516,0
607,1517,0
607,1518,0
607,1519,0
607,1520,0
607,1521,0
607,1522,0
607,1523,0
607,1524,0
607,1525,0
607,1526,0
607,1527,0
607,1528,0
607,1529,0
607,1530,0
607,1531,0
607,1532,0
607,1533,0
607,1534,0
607,1535,0
607,1536,0
607,1537,0
607,1538,0
607,1539,0
607,1540,0
607,1541,0
607,1542,0
607,1543,0
607,1544,0
607,1545,0
607,1546,0
607,1547,0
607,1548,0
607,1549,0
607,1550,0
607,1551,0
607,1552,0
607,1553,0
607,1554,0
607,1555,0
607,1556,0
607,1557,0
607,1558,0
607,1559,0
607,1560,0
607,1561,0
607,1562,0
607,1563,0
607,1564,0
607,1565,0
607,1566,0
607,1567,0
607,1568,0
607,1569,0
607,1570,0
607,1571,0
607,1572,0
607,1573,0
607,1574,0
607,1575,0
607,1576,0
607,1577,0
607,1578,0
607,1579,0
607,1580,0
607,1581,0
607,1582,0
607,1583,0
607,1584,0
607,1585,0
607,1586,0
607,1587,0
607,1588,0
607,1589,0
607,1590,0
607,1591,0
607,1592,0
607,1593,0
607,1594,0
607,1595,0
607,1596,0
607,1597,0
607,1598,0
607,1599,0
607,1600,0
607,1601,0
607,1602,0
607,1603,0
607,1604,0
607,1605,0
607,1606,0
607,1607,0
607,1608,0
607,1609,0
607,1610,0
607,1611,0
607,1612,0
607,1613,0
607,1614,0
607,1615,0
607,1616,0
607,1617,0
607,1618,0
607,1619,0
607,1620,0
607,1621,0
607,1622,0
607,1623,0
607,1624,0
607,1625,0
607,1626,0
607,1627,0
607,1628,0
607,1629,0
607,1630,0
607,1631,0
607,1632,0
607,1633,0
607,1634,0
607,1635,0
607,1636,0
607,1637,0
607,1638,0
607,1639,0
607,1640,0
607,1641,0
607,1642,0
607,1643,0
607,1644,0
607,1645,0
607,1646,0
607,1647,0
607,1648,0
607,1649,0
607,1650,0
607,1651,0
607,1652,0
607,1653,0
607,1654,0
607,1655,0
607,1656,0
607,1657,0
607,1658,0
607,1659,0
607,1660,0
607,1661,0
607,1662,0
607,1663,0
607,1664,0
607,1665,0
607,1666,0
607,1667,0
607,1668,0
607,1669,0
607,1670,0
607,1671,0
607,1672,0
607,1673,0
607,1674,0
607,1675,0
607,1676,0
607,1677,0
607,1678,0
607,1679,0
607,1680,0
607,1681,0
607,1682,0
608,1,0
608,2,0
608,3,0
608,4,1
608,5,0
608,6,0
608,7,0
608,8,1
608,9,1
608,10,0
608,11,1
608,12,0
608,13,0
608,14,0
608,15,0
608,16,1
608,17,0
608,18,0
608,19,0
608,20,0
608,21,0
608,22,1
608,23,1
608,24,0
608,25,1
608,26,0
608,27,0
608,28,1
608,29,0
608,30,0
608,31,0
608,32,0
608,33,0
608,34,0
608,35,0
608,36,0
608,37,0
608,38,0
608,39,0
608,40,0
608,41,0
608,42,1
608,43,0
608,44,1
608,45,0
608,46,0
608,47,0
608,48,0
608,49,0
608,50,1
608,51,0
608,52,0
608,53,0
608,54,0
608,55,0
608,56,1
608,57,0
608,58,1
608,59,1
608,60,0
608,61,1
608,62,0
608,63,0
608,64,1
608,65,1
608,66,0
608,67,0
608,68,0
608,69,1
608,70,1
608,71,0
608,72,0
608,73,0
608,74,0
608,75,0
608,76,1
608,77,0
608,78,0
608,79,1
608,80,0
608,81,0
608,82,0
608,83,1
608,84,0
608,85,0
608,86,1
608,87,0
608,88,0
608,89,0
608,90,0
608,91,0
608,92,1
608,93,1
608,94,0
608,95,0
608,96,0
608,97,1
608,98,1
608,99,0
608,100,1
608,101,0
608,102,0
608,103,0
608,104,0
608,105,0
608,106,0
608,107,0
608,108,0
608,109,0
608,110,0
608,111,1
608,112,0
608,113,0
608,114,0
608,115,0
608,116,0
608,117,0
608,118,0
608,119,0
608,120,0
608,121,0
608,122,0
608,123,0
608,124,0
608,125,0
608,126,1
608,127,1
608,128,0
608,129,0
608,130,0
608,131,1
608,132,1
608,133,1
608,134,1
608,135,0
608,136,1
608,137,0
608,138,0
608,139,0
608,140,0
608,141,0
608,142,0
608,143,0
608,144,1
608,145,0
608,146,0
608,147,0
608,148,0
608,149,0
608,150,1
608,151,0
608,152,0
608,153,0
608,154,0
608,155,0
608,156,0
608,157,1
608,158,0
608,159,0
608,160,0
608,161,0
608,162,1
608,163,1
608,164,0
608,165,0
608,166,1
608,167,0
608,168,1
608,169,0
608,170,0
608,171,0
608,172,1
608,173,0
608,174,1
608,175,0
608,176,0
608,177,0
608,178,0
608,179,0
608,180,0
608,181,0
608,182,1
608,183,0
608,184,0
608,185,1
608,186,0
608,187,1
608,188,0
608,189,0
608,190,1
608,191,0
608,192,0
608,193,1
608,194,0
608,195,1
608,196,1
608,197,1
608,198,0
608,199,1
608,200,0
608,201,0
608,202,0
608,203,0
608,204,1
608,205,0
608,206,0
608,207,1
608,208,0
608,209,0
608,210,0
608,211,0
608,212,0
608,213,1
608,214,0
608,215,1
608,216,1
608,217,0
608,218,1
608,219,0
608,220,0
608,221,0
608,222,0
608,223,0
608,224,0
608,225,0
608,226,0
608,227,0
608,228,0
608,229,0
608,230,0
608,231,0
608,232,0
608,233,0
608,234,1
608,235,0
608,236,0
608,237,0
608,238,1
608,239,0
608,240,0
608,241,0
608,242,0
608,243,0
608,244,0
608,245,0
608,246,0
608,247,0
608,248,0
608,249,0
608,250,0
608,251,0
608,252,0
608,253,0
608,254,0
608,255,0
608,256,0
608,257,0
608,258,0
608,259,0
608,260,0
608,261,0
608,262,1
608,263,0
608,264,0
608,265,1
608,266,0
608,267,0
608,268,1
608,269,1
608,270,0
608,271,0
608,272,0
608,273,0
608,274,0
608,275,1
608,276,1
608,277,0
608,278,0
608,279,0
608,280,0
608,281,0
608,282,0
608,283,1
608,284,0
608,285,0
608,286,1
608,287,1
608,288,1
608,289,0
608,290,0
608,291,0
608,292,0
608,293,0
608,294,1
608,295,0
608,296,0
608,297,0
608,298,0
608,299,0
608,300,1
608,301,1
608,302,0
608,303,1
608,304,0
608,305,1
608,306,1
608,307,0
608,308,0
608,309,0
608,310,1
608,311,0
608,312,0
608,313,0
608,314,0
608,315,0
608,316,0
608,317,1
608,318,1
608,319,1
608,320,0
608,321,1
608,322,0
608,323,0
608,324,0
608,325,0
608,326,0
608,327,1
608,328,1
608,329,0
608,330,0
608,331,0
608,332,1
608,333,1
608,334,0
608,335,0
608,336,0
608,337,1
608,338,0
608,339,0
608,340,1
608,341,0
608,342,0
608,343,0
608,344,0
608,345,0
608,346,0
608,347,0
608,348,0
608,349,0
608,350,0
608,351,0
608,352,0
608,353,0
608,354,0
608,355,0
608,356,0
608,357,1
608,358,0
608,359,0
608,360,0
608,361,0
608,362,0
608,363,0
608,364,0
608,365,0
608,366,0
608,367,0
608,368,0
608,369,0
608,370,0
608,371,0
608,372,0
608,373,0
608,374,0
608,375,0
608,376,0
608,377,0
608,378,0
608,379,0
608,380,0
608,381,0
608,382,0
608,383,0
608,384,0
608,385,0
608,386,0
608,387,0
608,388,0
608,389,0
608,390,0
608,391,0
608,392,0
608,393,0
608,394,0
608,395,0
608,396,0
608,397,0
608,398,0
608,399,0
608,400,0
608,401,0
608,402,0
608,403,0
608,404,0
608,405,0
608,406,0
608,407,0
608,408,0
608,409,0
608,410,0
608,411,0
608,412,0
608,413,0
608,414,0
608,415,0
608,416,0
608,417,0
608,418,1
608,419,1
608,420,0
608,421,1
608,422,0
608,423,1
608,424,0
608,425,0
608,426,0
608,427,1
608,428,0
608,429,0
608,430,0
608,431,0
608,432,0
608,433,0
608,434,0
608,435,0
608,436,0
608,437,0
608,438,0
608,439,0
608,440,0
608,441,0
608,442,0
608,443,1
608,444,0
608,445,0
608,446,0
608,447,0
608,448,1
608,449,0
608,450,0
608,451,0
608,452,0
608,453,0
608,454,0
608,455,0
608,456,0
608,457,0
608,458,0
608,459,0
608,460,0
608,461,1
608,462,1
608,463,0
608,464,0
608,465,0
608,466,0
608,467,0
608,468,0
608,469,1
608,470,0
608,471,0
608,472,0
608,473,0
608,474,0
608,475,1
608,476,0
608,477,0
608,478,1
608,479,1
608,480,1
608,481,0
608,482,0
608,483,1
608,484,0
608,485,0
608,486,0
608,487,1
608,488,0
608,489,1
608,490,1
608,491,0
608,492,0
608,493,0
608,494,0
608,495,0
608,496,0
608,497,0
608,498,0
608,499,1
608,500,0
608,501,0
608,502,0
608,503,0
608,504,0
608,505,1
608,506,1
608,507,1
608,508,1
608,509,1
608,510,0
608,511,0
608,512,0
608,513,0
608,514,1
608,515,0
608,516,0
608,517,1
608,518,0
608,519,0
608,520,0
608,521,0
608,522,0
608,523,0
608,524,0
608,525,0
608,526,0
608,527,0
608,528,0
608,529,0
608,530,0
608,531,0
608,532,0
608,533,0
608,534,0
608,535,0
608,536,0
608,537,0
608,538,0
608,539,0
608,540,0
608,541,0
608,542,0
608,543,0
608,544,0
608,545,0
608,546,0
608,547,0
608,548,0
608,549,1
608,550,0
608,551,0
608,552,0
608,553,0
608,554,0
608,555,0
608,556,0
608,557,0
608,558,0
608,559,0
608,560,0
608,561,0
608,562,0
608,563,0
608,564,0
608,565,0
608,566,0
608,567,0
608,568,1
608,569,0
608,570,0
608,571,0
608,572,0
608,573,0
608,574,0
608,575,0
608,576,0
608,577,0
608,578,0
608,579,0
608,580,0
608,581,0
608,582,0
608,583,0
608,584,0
608,585,0
608,586,0
608,587,0
608,588,0
608,589,0
608,590,0
608,591,0
608,592,0
608,593,0
608,594,0
608,595,0
608,596,0
608,597,0
608,598,0
608,599,0
608,600,0
608,601,0
608,602,0
608,603,1
608,604,0
608,605,0
608,606,1
608,607,1
608,608,0
608,609,1
608,610,0
608,611,1
608,612,0
608,613,0
608,614,0
608,615,0
608,616,0
608,617,0
608,618,0
608,619,0
608,620,0
608,621,0
608,622,0
608,623,0
608,624,0
608,625,0
608,626,0
608,627,0
608,628,0
608,629,0
608,630,0
608,631,0
608,632,0
608,633,0
608,634,0
608,635,0
608,636,0
608,637,0
608,638,0
608,639,0
608,640,0
608,641,0
608,642,0
608,643,0
608,644,0
608,645,0
608,646,0
608,647,0
608,648,0
608,649,0
608,650,0
608,651,0
608,652,0
608,653,0
608,654,0
608,655,1
608,656,0
608,657,0
608,658,1
608,659,0
608,660,1
608,661,1
608,662,0
608,663,0
608,664,0
608,665,0
608,666,0
608,667,0
608,668,0
608,669,0
608,670,0
608,671,0
608,672,0
608,673,1
608,674,0
608,675,0
608,676,0
608,677,0
608,678,0
608,679,0
608,680,0
608,681,0
608,682,0
608,683,0
608,684,0
608,685,0
608,686,0
608,687,0
608,688,0
608,689,0
608,690,1
608,691,0
608,692,0
608,693,1
608,694,1
608,695,1
608,696,0
608,697,0
608,698,0
608,699,1
608,700,0
608,701,0
608,702,1
608,703,0
608,704,0
608,705,0
608,706,0
608,707,0
608,708,0
608,709,0
608,710,0
608,711,0
608,712,0
608,713,0
608,714,0
608,715,0
608,716,0
608,717,0
608,718,0
608,719,0
608,720,0
608,721,0
608,722,0
608,723,0
608,724,0
608,725,0
608,726,0
608,727,0
608,728,0
608,729,1
608,730,0
608,731,0
608,732,0
608,733,0
608,734,0
608,735,1
608,736,1
608,737,0
608,738,0
608,739,0
608,740,0
608,741,0
608,742,1
608,743,0
608,744,0
608,745,0
608,746,0
608,747,0
608,748,0
608,749,0
608,750,0
608,751,0
608,752,0
608,753,1
608,754,0
608,755,0
608,756,0
608,757,0
608,758,0
608,759,0
608,760,0
608,761,0
608,762,0
608,763,0
608,764,0
608,765,0
608,766,0
608,767,0
608,768,0
608,769,0
608,770,0
608,771,0
608,772,0
608,773,0
608,774,0
608,775,0
608,776,0
608,777,0
608,778,0
608,779,0
608,780,0
608,781,0
608,782,0
608,783,0
608,784,0
608,785,0
608,786,0
608,787,0
608,788,0
608,789,1
608,790,0
608,791,0
608,792,0
608,793,0
608,794,0
608,795,0
608,796,0
608,797,0
608,798,0
608,799,0
608,800,0
608,801,0
608,802,0
608,803,0
608,804,0
608,805,0
608,806,0
608,807,0
608,808,0
608,809,0
608,810,0
608,811,0
608,812,0
608,813,0
608,814,0
608,815,0
608,816,0
608,817,0
608,818,0
608,819,0
608,820,0
608,821,0
608,822,0
608,823,0
608,824,0
608,825,0
608,826,0
608,827,0
608,828,0
608,829,0
608,830,0
608,831,0
608,832,0
608,833,0
608,834,0
608,835,0
608,836,0
608,837,0
608,838,0
608,839,0
608,840,0
608,841,0
608,842,0
608,843,0
608,844,0
608,845,0
608,846,0
608,847,0
608,848,1
608,849,0
608,850,0
608,851,0
608,852,0
608,853,0
608,854,0
608,855,0
608,856,0
608,857,0
608,858,0
608,859,0
608,860,0
608,861,0
608,862,0
608,863,0
608,864,0
608,865,1
608,866,0
608,867,0
608,868,0
608,869,0
608,870,0
608,871,0
608,872,0
608,873,0
608,874,0
608,875,0
608,876,0
608,877,0
608,878,0
608,879,0
608,880,0
608,881,0
608,882,0
608,883,0
608,884,0
608,885,0
608,886,1
608,887,0
608,888,0
608,889,0
608,890,0
608,891,0
608,892,0
608,893,0
608,894,0
608,895,0
608,896,0
608,897,0
608,898,0
608,899,0
608,900,0
608,901,0
608,902,0
608,903,0
608,904,0
608,905,0
608,906,0
608,907,0
608,908,0
608,909,0
608,910,0
608,911,0
608,912,0
608,913,0
608,914,0
608,915,0
608,916,0
608,917,0
608,918,0
608,919,0
608,920,0
608,921,0
608,922,0
608,923,0
608,924,0
608,925,0
608,926,0
608,927,0
608,928,0
608,929,0
608,930,0
608,931,0
608,932,0
608,933,0
608,934,0
608,935,0
608,936,0
608,937,0
608,938,0
608,939,1
608,940,0
608,941,0
608,942,0
608,943,0
608,944,0
608,945,0
608,946,0
608,947,0
608,948,0
608,949,0
608,950,0
608,951,0
608,952,0
608,953,0
608,954,0
608,955,0
608,956,1
608,957,0
608,958,0
608,959,0
608,960,0
608,961,1
608,962,0
608,963,0
608,964,0
608,965,0
608,966,0
608,967,0
608,968,0
608,969,1
608,970,0
608,971,0
608,972,0
608,973,0
608,974,0
608,975,0
608,976,0
608,977,0
608,978,0
608,979,0
608,980,0
608,981,0
608,982,0
608,983,0
608,984,0
608,985,0
608,986,0
608,987,0
608,988,0
608,989,0
608,990,0
608,991,0
608,992,0
608,993,0
608,994,0
608,995,0
608,996,0
608,997,0
608,998,0
608,999,0
608,1000,0
608,1001,0
608,1002,0
608,1003,0
608,1004,0
608,1005,0
608,1006,0
608,1007,0
608,1008,0
608,1009,1
608,1010,0
608,1011,0
608,1012,0
608,1013,0
608,1014,0
608,1015,0
608,1016,0
608,1017,0
608,1018,0
608,1019,0
608,1020,0
608,1021,0
608,1022,0
608,1023,0
608,1024,0
608,1025,0
608,1026,0
608,1027,0
608,1028,0
608,1029,0
608,1030,0
608,1031,0
608,1032,0
608,1033,0
608,1034,0
608,1035,0
608,1036,0
608,1037,0
608,1038,0
608,1039,1
608,1040,0
608,1041,0
608,1042,0
608,1043,0
608,1044,0
608,1045,0
608,1046,0
608,1047,0
608,1048,0
608,1049,0
608,1050,0
608,1051,0
608,1052,0
608,1053,0
608,1054,0
608,1055,0
608,1056,0
608,1057,0
608,1058,0
608,1059,0
608,1060,0
608,1061,0
608,1062,0
608,1063,1
608,1064,0
608,1065,0
608,1066,0
608,1067,0
608,1068,0
608,1069,0
608,1070,0
608,1071,0
608,1072,0
608,1073,0
608,1074,0
608,1075,0
608,1076,0
608,1077,0
608,1078,0
608,1079,0
608,1080,0
608,1081,0
608,1082,0
608,1083,0
608,1084,0
608,1085,0
608,1086,0
608,1087,0
608,1088,0
608,1089,0
608,1090,0
608,1091,0
608,1092,0
608,1093,0
608,1094,0
608,1095,0
608,1096,0
608,1097,0
608,1098,0
608,1099,0
608,1100,0
608,1101,1
608,1102,0
608,1103,0
608,1104,0
608,1105,0
608,1106,0
608,1107,0
608,1108,0
608,1109,0
608,1110,0
608,1111,0
608,1112,0
608,1113,1
608,1114,0
608,1115,1
608,1116,0
608,1117,0
608,1118,0
608,1119,1
608,1120,0
608,1121,0
608,1122,0
608,1123,0
608,1124,1
608,1125,0
608,1126,0
608,1127,0
608,1128,0
608,1129,0
608,1130,0
608,1131,0
608,1132,0
608,1133,0
608,1134,0
608,1135,0
608,1136,0
608,1137,0
608,1138,0
608,1139,0
608,1140,0
608,1141,0
608,1142,0
608,1143,0
608,1144,0
608,1145,0
608,1146,0
608,1147,0
608,1148,0
608,1149,0
608,1150,0
608,1151,0
608,1152,0
608,1153,1
608,1154,0
608,1155,0
608,1156,0
608,1157,0
608,1158,0
608,1159,0
608,1160,0
608,1161,0
608,1162,0
608,1163,0
608,1164,0
608,1165,0
608,1166,0
608,1167,0
608,1168,0
608,1169,0
608,1170,0
608,1171,0
608,1172,1
608,1173,0
608,1174,0
608,1175,0
608,1176,0
608,1177,0
608,1178,0
608,1179,0
608,1180,0
608,1181,0
608,1182,0
608,1183,1
608,1184,0
608,1185,0
608,1186,0
608,1187,0
608,1188,0
608,1189,0
608,1190,0
608,1191,0
608,1192,0
608,1193,0
608,1194,0
608,1195,0
608,1196,0
608,1197,0
608,1198,0
608,1199,0
608,1200,0
608,1201,0
608,1202,0
608,1203,0
608,1204,1
608,1205,0
608,1206,0
608,1207,0
608,1208,0
608,1209,0
608,1210,0
608,1211,0
608,1212,0
608,1213,0
608,1214,0
608,1215,0
608,1216,0
608,1217,0
608,1218,0
608,1219,0
608,1220,0
608,1221,1
608,1222,0
608,1223,0
608,1224,0
608,1225,0
608,1226,0
608,1227,0
608,1228,0
608,1229,0
608,1230,0
608,1231,0
608,1232,0
608,1233,0
608,1234,0
608,1235,0
608,1236,0
608,1237,0
608,1238,0
608,1239,0
608,1240,0
608,1241,0
608,1242,0
608,1243,0
608,1244,0
608,1245,0
608,1246,0
608,1247,0
608,1248,0
608,1249,0
608,1250,0
608,1251,0
608,1252,0
608,1253,0
608,1254,0
608,1255,0
608,1256,0
608,1257,0
608,1258,0
608,1259,0
608,1260,0
608,1261,0
608,1262,1
608,1263,0
608,1264,0
608,1265,0
608,1266,0
608,1267,0
608,1268,0
608,1269,0
608,1270,0
608,1271,0
608,1272,0
608,1273,0
608,1274,0
608,1275,0
608,1276,0
608,1277,0
608,1278,0
608,1279,0
608,1280,0
608,1281,1
608,1282,0
608,1283,0
608,1284,0
608,1285,0
608,1286,0
608,1287,0
608,1288,0
608,1289,0
608,1290,0
608,1291,0
608,1292,0
608,1293,0
608,1294,0
608,1295,0
608,1296,0
608,1297,0
608,1298,0
608,1299,0
608,1300,0
608,1301,0
608,1302,0
608,1303,0
608,1304,0
608,1305,0
608,1306,0
608,1307,0
608,1308,0
608,1309,0
608,1310,0
608,1311,0
608,1312,0
608,1313,0
608,1314,0
608,1315,0
608,1316,0
608,1317,0
608,1318,0
608,1319,0
608,1320,0
608,1321,0
608,1322,0
608,1323,0
608,1324,0
608,1325,0
608,1326,0
608,1327,0
608,1328,0
608,1329,0
608,1330,0
608,1331,0
608,1332,0
608,1333,0
608,1334,0
608,1335,0
608,1336,0
608,1337,0
608,1338,0
608,1339,0
608,1340,0
608,1341,0
608,1342,0
608,1343,0
608,1344,0
608,1345,0
608,1346,0
608,1347,0
608,1348,0
608,1349,0
608,1350,0
608,1351,0
608,1352,0
608,1353,0
608,1354,0
608,1355,0
608,1356,0
608,1357,0
608,1358,0
608,1359,0
608,1360,0
608,1361,0
608,1362,0
608,1363,0
608,1364,0
608,1365,0
608,1366,0
608,1367,0
608,1368,0
608,1369,0
608,1370,0
608,1371,0
608,1372,0
608,1373,0
608,1374,0
608,1375,0
608,1376,0
608,1377,0
608,1378,0
608,1379,0
608,1380,0
608,1381,0
608,1382,0
608,1383,0
608,1384,0
608,1385,0
608,1386,0
608,1387,0
608,1388,0
608,1389,0
608,1390,0
608,1391,0
608,1392,0
608,1393,0
608,1394,0
608,1395,0
608,1396,0
608,1397,0
608,1398,0
608,1399,0
608,1400,0
608,1401,0
608,1402,0
608,1403,0
608,1404,0
608,1405,0
608,1406,0
608,1407,0
608,1408,0
608,1409,0
608,1410,0
608,1411,0
608,1412,0
608,1413,0
608,1414,0
608,1415,0
608,1416,0
608,1417,0
608,1418,0
608,1419,0
608,1420,0
608,1421,0
608,1422,0
608,1423,0
608,1424,0
608,1425,0
608,1426,0
608,1427,0
608,1428,0
608,1429,0
608,1430,0
608,1431,0
608,1432,0
608,1433,0
608,1434,0
608,1435,0
608,1436,0
608,1437,0
608,1438,0
608,1439,0
608,1440,0
608,1441,0
608,1442,0
608,1443,0
608,1444,0
608,1445,0
608,1446,0
608,1447,0
608,1448,0
608,1449,0
608,1450,0
608,1451,0
608,1452,0
608,1453,0
608,1454,0
608,1455,0
608,1456,0
608,1457,0
608,1458,0
608,1459,0
608,1460,0
608,1461,0
608,1462,0
608,1463,0
608,1464,0
608,1465,0
608,1466,0
608,1467,0
608,1468,0
608,1469,0
608,1470,0
608,1471,0
608,1472,0
608,1473,0
608,1474,0
608,1475,0
608,1476,0
608,1477,0
608,1478,0
608,1479,0
608,1480,0
608,1481,0
608,1482,0
608,1483,0
608,1484,0
608,1485,0
608,1486,0
608,1487,0
608,1488,0
608,1489,0
608,1490,0
608,1491,0
608,1492,0
608,1493,0
608,1494,0
608,1495,0
608,1496,0
608,1497,0
608,1498,0
608,1499,0
608,1500,0
608,1501,0
608,1502,0
608,1503,0
608,1504,0
608,1505,0
608,1506,0
608,1507,0
608,1508,0
608,1509,0
608,1510,0
608,1511,0
608,1512,0
608,1513,0
608,1514,0
608,1515,0
608,1516,0
608,1517,0
608,1518,0
608,1519,0
608,1520,0
608,1521,0
608,1522,0
608,1523,0
608,1524,0
608,1525,0
608,1526,0
608,1527,0
608,1528,0
608,1529,0
608,1530,0
608,1531,0
608,1532,0
608,1533,0
608,1534,0
608,1535,0
608,1536,0
608,1537,0
608,1538,0
608,1539,0
608,1540,0
608,1541,0
608,1542,0
608,1543,0
608,1544,0
608,1545,0
608,1546,0
608,1547,0
608,1548,0
608,1549,0
608,1550,0
608,1551,0
608,1552,0
608,1553,0
608,1554,0
608,1555,0
608,1556,0
608,1557,0
608,1558,0
608,1559,0
608,1560,0
608,1561,0
608,1562,0
608,1563,0
608,1564,0
608,1565,0
608,1566,0
608,1567,0
608,1568,0
608,1569,0
608,1570,0
608,1571,0
608,1572,0
608,1573,0
608,1574,0
608,1575,0
608,1576,0
608,1577,0
608,1578,0
608,1579,0
608,1580,0
608,1581,0
608,1582,0
608,1583,0
608,1584,0
608,1585,0
608,1586,0
608,1587,0
608,1588,0
608,1589,0
608,1590,0
608,1591,0
608,1592,0
608,1593,0
608,1594,0
608,1595,0
608,1596,0
608,1597,0
